Y,X,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id
39.367891,-76.584764,LOCH RAVEN BLVD & MERIDENE DR sb,53,46,100,1178,"GR,53,103,104",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,440
39.368636,-76.572608,NORTHERN PKWY & PIONEER wb,26,3,29,2598,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,444
39.367146,-76.581487,NORTHERN PKWY & FENWICK AVE wb,19,24,43,2149,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,446
39.366105,-76.5864,NORTHERN PKWY & LOCH RAVEN BLVD wb,8,82,90,1299,"53,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,447
39.366218,-76.585739,LOCH RAVEN BLVD & NORTHERN PKWY sb,177,62,238,450,"GR,53,103,104",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,449
39.364134,-76.586747,LOCH RAVEN BLVD & SHERWOOD AVE sb,38,23,61,1744,GR,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,450
39.362396,-76.587566,LOCH RAVEN BLVD & GLENEAGLE RD fs sb,19,30,50,1970,GR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,451
39.360052,-76.588671,LOCH RAVEN BLVD & BELVEDERE AVE sb,254,242,497,140,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,453
39.358294,-76.589495,LOCH RAVEN BLVD & LOCHNER RD sb,16,18,34,2407,GR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,454
39.355505,-76.58985,LOCH RAVEN BLVD & WOODBOURNE AVE sb,92,54,146,809,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,455
39.352501,-76.590581,LOCH RAVEN BLVD & HARTSDALE RD sb,98,37,135,884,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,456
39.351215,-76.591026,LOCH RAVEN BLVD & KITMORE RD sb,19,16,35,2374,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,458
39.347488,-76.592099,LOCH RAVEN BLVD & PENTRIDGE RD fs sb,66,72,138,856,GR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,461
39.342727,-76.592918,LOCH RAVEN BLVD & MARBLE HALL RD sb,44,37,81,1401,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,464
39.340894,-76.593619,LOCH RAVEN BLVD & HAVENWOOD RD sb,40,30,69,1580,"GR,103",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,465
39.339581,-76.594135,LOCH RAVEN & ARGONNE sb,24,24,48,2022,GR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,466
39.336448,-76.594425,LOCH RAVEN BLVD & GREENDALE RD fs sb,69,52,121,994,"SV,103,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,467
39.331983,-76.595409,THE ALAMEDA & 36TH ST sb,169,107,276,371,"SV,104,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,468
39.328705,-76.595407,THE ALAMEDA & 33RD ST sb,152,176,327,287,"SV,53,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,470
39.326664,-76.598873,CITY COLLEGE,56,5,61,1736,"SV,22,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,472
39.328539,-76.599839,33RD ST & EDNOR RD fs wb,51,37,89,1312,"22,SV",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,474
39.328545,-76.603208,33RD ST & ELLERSLIE AVE wb,48,25,73,1523,"22,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,475
39.32854,-76.606717,33RD ST & FRISBY ST fs wb,34,85,119,1014,"22,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,476
39.328505,-76.610163,33RD ST & GREENMOUNT AVE fs wb,383,382,765,59,"22,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,478
39.328447,-76.611715,33RD ST & ABELL AVE wb,0,0,1,4066,SV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,479
39.328234,-76.613807,33RD ST & GUILFORD AVE fs wb,17,13,29,2583,SV,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,480
39.326146,-76.616031,SAINT PAUL ST & 31ST ST sb,200,56,256,413,"SV,51,95",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,482
39.323499,-76.615839,SAINT PAUL ST & 29TH ST sb,90,34,124,967,"SV,51,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,483
39.320818,-76.615668,SAINT PAUL ST & 27TH ST sb,75,42,117,1034,"SV,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,484
39.318031,-76.615496,SAINT PAUL ST & 25TH ST sb,176,50,226,495,"SV,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,486
39.314441,-76.615252,SAINT PAUL ST & 22ND ST sb,96,28,124,969,"SV,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,488
39.310765,-76.615009,SAINT PAUL ST & NORTH AVE fs sb,276,231,507,135,"SV,71,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,489
39.306995,-76.61479,SAINT PAUL ST & PENN STATION fs sb,172,109,281,363,"SV,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,493
39.304228,-76.614575,SAINT PAUL ST & PRESTON ST sb,66,64,130,927,"SV,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,494
39.303154,-76.614502,SAINT PAUL ST & BIDDLE ST fs sb,49,66,115,1052,"SV,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,495
39.300842,-76.617646,CATHEDRAL ST & EAGER ST sb,12,15,26,2685,51,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,497
39.29866,-76.617188,CATHEDRAL ST & MADISON sb,5,24,30,2572,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,499
39.296411,-76.617047,CATHEDRAL ST & CENTRE opp sb,4,18,22,2882,51,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,500
39.294254,-76.616919,CATHEDRAL ST & MULBERRY sb,6,20,26,2691,"320,51",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,501
39.293237,-76.616838,CATHEDRAL ST & SARATOGA ST sb,1,41,42,2167,"320,51",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,502
39.291706,-76.617185,LIBERTY ST & LEXINGTON ST sb,2,44,46,2073,"320,51",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,503
39.288491,-76.617869,HOPKINS PL & BALTIMORE ARENA mb sb,30,51,81,1406,"420,51,65,160,320",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,504
39.288552,-76.614964,CHARLES ST & REDWOOD ST nb,298,368,666,80,"SV,51,65,67,95,103,410,411,420,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,506
39.301783,-76.614412,SAINT PAUL ST between CHASE ST & EAGER ST sb,71,43,114,1055,"SV,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,507
39.2988,-76.614219,SAINT PAUL ST & MADISON ST sb,132,102,235,464,"SV,95,103,410,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,509
39.296783,-76.614086,SAINT PAUL ST between MONUMENT ST & CENTRE ST sb,43,109,152,777,"SV,95,103,410,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,511
39.294341,-76.614324,SAINT PAUL PL & MULBERRY ST mb sb,32,76,108,1099,"SV,95,103,410,411,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,512
39.293035,-76.614271,SAINT PAUL PL & SARATOGA ST sb,24,182,206,556,"SV,95,103,410,411,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,514
39.291284,-76.614055,SAINT PAUL PL & LEXINGTON ST sb,28,229,257,411,"SV,95,103,120,410,411,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,515
39.290157,-76.613975,SAINT PAUL ST & FAYETTE ST fs sb,765,739,1505,12,"SV,67,76,95,103,120,210,215,310,410,411,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,516
39.285012,-76.614727,CHARLES ST & HYATT nb,41,39,80,1414,"SV,51,67,94,95,103,103",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,518
39.290244,-76.615125,CHARLES ST & FAYETTE ST nb,804,146,950,42,"SV,51,95,103,410,411,420,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,519
39.29152,-76.615167,CHARLES ST & LEXINGTON ST fs nb,30,40,69,1577,"SV,51,95,103,410,411,420,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,520
39.293354,-76.61534,CHARLES ST & PLEASANT ST nb,212,38,250,429,"SV,51,95,103,410,411,420,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,521
39.295475,-76.61545,CHARLES ST & HAMILTON ST nb,128,142,271,383,"SV,51,95,103,410,411,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,523
39.297617,-76.615291,CHARLES ST & MT VERNON PL nb,129,53,183,628,"SV,51,95,103,410,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,524
39.299474,-76.615704,CHARLES ST & READ ST nb,106,81,186,613,"SV,51,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,525
39.303294,-76.615945,CHARLES ST & BIDDLE ST nb,236,202,439,171,"SV,51,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,528
39.304372,-76.616022,CHARLES ST & PRESTON ST nb,42,37,79,1424,"SV,51,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,529
39.307843,-76.616213,CHARLES ST & PENN STATION nb,139,148,287,351,"SV,51,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,531
39.310674,-76.616432,CHARLES ST & NORTH AVE nb,231,189,420,188,"SV,51,95,103,GR,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,533
39.311996,-76.616524,CHARLES ST & 20TH ST nb,21,38,59,1775,"SV,51,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,534
39.313951,-76.616648,CHARLES ST & 22ND ST nb,44,112,156,756,"SV,51,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,536
39.317561,-76.616882,CHARLES ST & 25TH ST nb,71,209,280,368,"SV,51,95,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,539
39.320466,-76.617038,CHARLES ST & 27TH ST nb,66,166,231,482,"SV,51,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,541
39.323045,-76.617207,CHARLES ST & 29TH ST nb,21,97,118,1024,"SV,51,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,542
39.325872,-76.617413,CHARLES ST & 31ST ST nb,38,112,151,784,"SV,51,95",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,543
39.327942,-76.616162,33RD ST & SAINT PAUL ST eb,23,32,55,1867,SV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,545
39.327954,-76.615003,33RD ST & CALVERT ST eb,10,11,21,2926,SV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,546
39.328066,-76.612263,33RD ST & ABELL AVE eb,1,7,8,3627,SV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,547
39.32829,-76.608551,33RD ST & OLD YORK RD fs eb,433,337,770,57,"22,SV,SV",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,548
39.328289,-76.606656,33RD ST & FRISBY ST eb,32,27,59,1779,"22,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,550
39.32828,-76.603037,33RD ST & ELLERSLIE AVE fs eb,80,52,131,919,"22,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,551
39.328291,-76.601195,33RD ST & STADIUM PLACE fs eb,27,43,69,1573,"22,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,553
39.328287,-76.599852,33RD ST & EDNOR RD eb,28,41,69,1575,"22,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,554
39.328274,-76.597182,33RD ST & LOCH RAVEN BLVD fs eb,124,129,252,421,"22,SV",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,555
39.328881,-76.595071,THE ALAMEDA & 33RD ST fs nb,60,67,127,941,"SV,53,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,558
39.330942,-76.58938,DUE MERGENTHALER HIGH SCHOOL fs,99,2,101,1169,"SV,22,22,53,54,GR,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,559
39.331225,-76.595069,THE ALAMEDA & 35TH ST nb,153,213,366,252,"SV,53,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,561
39.332258,-76.595063,THE ALAMEDA & 36TH ST mb nb,66,16,81,1403,104,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,562
39.336641,-76.594062,LOCH RAVEN BLVD & GREENDALE RD nb,22,37,59,1784,"SV,103,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,564
39.339741,-76.593662,LOCH RAVEN & ARGONNE nb,20,50,71,1554,"SV,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,565
39.341069,-76.593178,LOCH RAVEN BLVD & HAVENWOOD RD nb,46,56,102,1155,"SV,103,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,566
39.342679,-76.592585,LOCH RAVEN BLVD & LOCHWOOD RD nb,24,52,75,1476,"SV,103,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,567
39.347989,-76.59167,LOCH RAVEN BLVD & PENTRIDGE RD fs nb,38,50,88,1318,GR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,571
39.350802,-76.590804,LOCH RAVEN BLVD & KITMORE RD nb,26,47,73,1517,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,572
39.352891,-76.590065,LOCH RAVEN BLVD & WINFORD RD nb,52,89,141,836,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,573
39.355146,-76.589493,LOCH RAVEN BLVD & WOODBOURNE AVE nb,45,100,146,812,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,577
39.358377,-76.589079,LOCH RAVEN BLVD & LOCHNER RD fs nb,12,56,68,1603,GR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,578
39.359647,-76.588482,LOCH RAVEN BLVD & BELVEDERE AVE nb,110,161,271,382,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,579
39.362404,-76.587189,LOCH RAVEN & GLENEAGLE nb,16,30,46,2075,GR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,581
39.363633,-76.586608,LOCH RAVEN BLVD & SHERWOOD AVE nb,8,49,57,1815,GR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,582
39.365762,-76.585607,LOCH RAVEN BLVD & NORTHERN PKWY nb,73,137,210,544,"GR,103,104",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,583
39.366947,-76.581212,NORTHERN PKWY & WAVERLY WY eb,18,5,24,2797,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,584
39.368433,-76.572318,NORTHERN PKWY & PIONEER DR eb fs,10,37,47,2049,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,585
39.367941,-76.584315,LOCH RAVEN BLVD & MERIDENE DR nb,88,150,238,452,"GR,53,103,104",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,593
39.370719,-76.582705,LOCH RAVEN BLVD & KIRKWOOD APARTMENTS nb,29,7,37,2333,"GR,53",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,595
39.368312,-76.707233,PARK HEIGHTS AVE & SEVEN MILE LN sb,33,25,59,1785,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,706
39.363746,-76.70161,PARK HEIGHTS AVE & LABYRINTH RD sb,94,24,119,1021,"92,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,709
39.363255,-76.701036,PARK HEIGHTS AVE & CLARINTH RD sb,6,3,9,3609,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,710
39.360105,-76.696839,PARK HEIGHTS AVE & FORDS LN sb,51,26,78,1443,"92,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,713
39.358878,-76.694552,PARK HEIGHTS AVE & STRATHMORE AVE sb,10,12,22,2902,"92,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,714
39.357938,-76.692714,PARK HEIGHTS AVE & PINKNEY RD sb,7,7,14,3302,"92,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,715
39.357342,-76.691527,PARK HEIGHTS AVE & TANEY RD opp sb,10,5,15,3223,"92,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,716
39.360591,-76.554223,HARFORD RD & WESTFIELD AVE nb,58,139,197,581,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3467
39.356539,-76.68982,PARK HEIGHTS AVE & MENLO DR sb,44,20,65,1666,"92,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,717
39.35578,-76.688354,PARK HEIGHTS AVE & GLEN AVE sb,23,27,51,1949,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,718
39.354334,-76.686956,PARK HEIGHTS AVE & TRAINOR AVE sb,6,12,18,3083,"85,34",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,719
39.352268,-76.684358,PARK HEIGHTS AVE & NORTHERN PKWY sb,121,116,236,458,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,723
39.349909,-76.679118,PARK HEIGHTS AVE & HAYWARD AVE sb,39,28,67,1622,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,728
39.349149,-76.676444,PARK HEIGHTS AVE & BELVEDERE AVE sb,84,53,137,874,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,730
39.348379,-76.674897,PARK HEIGHTS AVE & SPAULDING AVE sb,31,10,40,2228,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,731
39.347211,-76.673367,PARK HEIGHTS & GARRISON AVE sb,122,51,173,671,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,732
39.345371,-76.671616,PARK HEIGHTS AVE & WOODLAND AVE sb,71,54,125,963,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,733
39.344354,-76.670677,PARK HEIGHTS AVE & VIRGINIA AVE sb,15,15,30,2531,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,734
39.341325,-76.667833,PARK HEIGHTS AVE & WYLIE AVE sb,74,47,121,1001,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,737
39.339898,-76.666704,PARK HEIGHTS AVE & COLD SPRING LN sb,171,146,317,302,85,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,739
39.336848,-76.664439,PARK HEIGHTS AVE & QUANTICO AVE sb,83,29,113,1067,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,742
39.334792,-76.662943,PARK HEIGHTS AVE & SHIRLEY AVE sb,61,70,131,920,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,744
39.332218,-76.66108,PARK HEIGHTS AVE & SPRINGHILL AVE sb,13,23,36,2351,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,746
39.330855,-76.660104,PARK HEIGHTS AVE & VIOLET AVE sb,73,63,136,877,85,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,747
39.330972,-76.657441,MONTE VERDE APARTMENTS,95,71,167,702,"82,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,748
39.328364,-76.658272,PARK HEIGHTS AVE & HILLDALE AVE sb,57,68,125,962,"85,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,750
39.317621,-76.651787,REISTERSTOWN RD & LIBERTY HEIGHTS AVE fs sb,389,1210,1599,10,"LM,85",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,755
39.315399,-76.654047,DUE FREDERICK DOUGLASS HS,14,13,27,2674,"GD,29",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,757
39.315399,-76.654035,FREDERICK DOUGLASS HIGH SCHOOL,1,13,14,3303,"GD,29,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,758
39.31506,-76.644199,FULTON AVE & FLORA ST nb,8,19,27,2675,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,762
39.314457,-76.64108,CLOVERDALE RD & MCCULLOH ST,146,173,319,300,"YW,LM,LM",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,764
39.312644,-76.637505,WHITELOCK ST & MADISON AVE fs eb,24,26,50,1966,YW,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,767
39.313305,-76.636374,WHITELOCK ST & EUTAW PL fs eb,32,46,78,1441,"YW,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,768
39.316624,-76.63165,DRUID PARK LAKE DR & CALLOW AVE,220,217,437,174,"YW,YW",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,772
39.310635,-76.631881,NORTH AVE & LINDEN wb,65,74,138,857,GD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,781
39.310568,-76.633482,NORTH AVE & EUTAW PL wb,2,8,10,3522,GD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,782
39.310487,-76.635375,NORTH AVE & MADISON AVE wb,49,78,127,947,"YW,GD",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,783
39.310427,-76.636638,NORTH AVE & MCCULLOH ST,67,109,176,657,"YW,GD",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,784
39.300465,-76.626766,DRUID HILL & HOFFMAN sb,16,12,28,2610,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,800
39.299661,-76.625768,DRUID HILL AVE & PRESTON ST sb,33,46,79,1431,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,801
39.29785,-76.623527,DRUID HILL AVE & ORCHARD ST sb,17,19,36,2360,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,803
39.296878,-76.621473,EUTAW ST & DRUID HILL AVE fs sb,45,24,69,1578,"154,54,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,805
39.295373,-76.621362,EUTAW ST & GEORGE ST mid sb,32,19,50,1954,"154,54,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,806
39.29302,-76.621263,EUTAW ST & SARATOGA ST sb,740,343,1082,32,"163,54,94,105,154",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,809
39.289581,-76.612053,BALTIMORE ST & CALVERT ST fs eb,364,217,581,102,"67,78,105,150,160,210,215,310,OR,PR,RD",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,814
39.289735,-76.608251,BALTIMORE ST & FREDERICK ST eb,249,129,378,234,"PR,150,BL,BL,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,815
39.292025,-76.608873,GAY ST & LEXINGTON ST fs nb,255,291,546,118,"YW,54,67,76,78,78,80,105,115,154,310,RD",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,816
39.294428,-76.606356,GAY ST & EXETER ST eb,65,30,95,1244,"RD,54,105,115,154",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,820
39.296573,-76.604906,ENSOR ST & FORREST ST fs nb,83,27,111,1080,"154,54,105,115",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,821
39.29811,-76.599748,MONUMENT ST & CENTRAL AVE eb,1,5,6,3768,120,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,826
39.298179,-76.597958,MONUMENT ST & CAROLINE ST eb,241,72,313,312,"PK,56,105,120",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,827
